mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1145622956,94541,2016-05-25,,7,32,41,12,land,,,,1059000
2365056494,94536,2016-05-12,2016-05-19,49,116,186,30,condo,2,1985,981,498000
2676712425,94545,2016-07-22,2016-07-29,25,184,234,24,condo,2,2009,1604,535000
2382657391,94544,2016-07-21,,56,130,207,30,single_family,4,1992,1741,675000
2504657862,94566,2016-08-05,,21,84,155,23,single_family,3,1968,1685,898000
2546155888,94107,2016-06-16,,2,8,17,14,condo,1,2002,,969000
1047430959,94505,2016-06-28,2016-07-18,4,305,367,23,single_family,4,2005,3425,525000
1129176202,94014,2016-05-04,2016-06-10,0,22,31,19,condo,2,1986,1158,629000
1055742671,94582,2016-06-24,2016-07-24,20,71,117,18,single_family,4,2003,2027,899000
2744314802,94509,2016-07-10,2016-07-27,40,175,259,20,single_family,4,1943,2043,264000
1920768778,94546,2016-07-08,,39,92,150,28,single_family,4,1959,1624,799000
1677014205,94941,2016-07-22,,33,95,157,25,single_family,5,1963,2839,1795000
1964771633,94539,2016-06-10,2016-07-01,37,87,145,31,single_family,4,1961,2013,1249800
1282128565,94107,2016-04-24,2016-05-10,17,76,125,15,single_family,2,1907,1000,850000
2046735062,94115,2016-06-10,2016-06-30,38,151,266,36,condo,2,1960,,898000
2722453329,94607,2016-08-12,,10,45,74,30,single_family,4,2007,1882,599000
2752643633,94579,2016-08-12,,22,45,82,18,single_family,3,2001,1720,669950
2522235679,94521,2016-07-11,2016-07-29,14,86,160,15,single_family,2,1982,858,399950
1722396755,94565,2016-06-17,2016-06-22,21,77,133,2,single_family,4,1976,1372,329000
1615033575,94565,2016-05-26,2016-08-09,49,92,163,10,single_family,2,1940,757,263888
2728631252,94579,2016-07-27,,29,80,147,11,single_family,4,1950,2992,799000
1417328640,94603,2016-04-21,2016-05-09,104,201,313,24,single_family,3,1925,995,365000
1486495116,94806,2016-06-18,,4,13,25,18,single_family,3,1955,,356999
2971786664,94952,2016-07-22,,0,107,203,36,single_family,4,2011,2179,788000
2491429705,94568,2016-06-23,2016-06-28,51,111,190,30,condo,5,2010,2551,834900
2609266937,94608,2016-06-17,,19,42,86,19,condo,1,1973,541,339000
2220080605,94538,2016-06-17,2016-06-29,24,80,162,18,single_family,4,1958,1844,788000
1864764028,94561,2016-07-20,2016-07-28,45,179,298,30,single_family,4,1988,2741,729000
2260528338,94531,2016-04-26,2016-05-01,19,88,149,25,single_family,4,1993,2343,439000
1802446262,94619,2016-04-28,2016-05-12,0,0,61,28,single_family,4,1923,1892,669000
1242893060,94539,2016-06-02,2016-06-10,15,34,46,30,single_family,5,1975,2356,1465888
2436529422,94560,2016-06-08,2016-06-24,32,75,133,17,single_family,3,1954,923,558000
1319955239,94952,2016-06-29,,3,126,231,25,single_family,3,1988,1461,669500
2845324797,94952,2016-08-16,,106,106,106,33,single_family,2,1966,1466,615000
2412527007,94621,2016-08-02,,25,45,71,24,single_family,2,1938,748,305000
1775363032,94513,2016-07-29,,41,110,204,11,single_family,2,1996,994,335000
1392867200,94546,2016-06-01,,16,77,119,30,single_family,3,2010,3088,1050000
2620773006,94132,2016-06-09,2016-07-05,0,20,68,12,single_family,2,1942,1075,699000
1087496893,94531,2016-05-13,2016-06-16,27,75,125,27,single_family,5,1997,3715,574900
2077293960,94606,2016-07-16,2016-07-26,52,135,188,21,single_family,4,1910,1442,499000
2818917946,94158,2016-05-18,,16,98,115,36,condo,2,2016,1249,1450000
1647211631,94110,2016-08-04,2016-08-08,3,45,88,16,single_family,2,1947,1025,899000
1428595884,94539,2016-05-26,2016-06-06,23,54,85,24,condo,3,2009,1382,785000
2986659933,94963,2016-05-18,2016-06-13,10,26,76,36,single_family,3,1993,1902,1275000
2922274199,94597,2016-05-02,2016-05-17,49,168,303,25,single_family,3,1949,1529,795000
2175470123,94580,2016-07-08,2016-07-28,25,77,143,25,single_family,3,1955,1561,565000
2931154866,94517,2016-06-26,2016-06-26,24,83,145,29,single_family,4,1960,1646,710000
2575686412,94509,2016-04-25,2016-05-05,39,82,138,14,single_family,3,1966,2319,409950
2640359606,94705,2016-07-15,2016-07-28,20,94,180,30,single_family,4,1909,3011,2395000
1749048080,94112,2016-07-12,,0,0,158,30,single_family,2,1927,1250,699000
2029302486,94518,2016-04-25,2016-05-19,0,0,0,11,condo,2,1974,917,299990
1322599378,94124,2016-06-30,2016-07-13,71,157,209,16,single_family,4,1963,2197,849000
1726209254,94513,2016-06-30,2016-07-13,35,91,183,20,single_family,4,2000,2101,599950
1921809962,94563,2016-07-21,,35,174,233,16,single_family,3,1948,2175,1295000
2794430342,94901,2016-07-20,,5,27,48,36,single_family,3,1941,3069,1799000
2449941582,94568,2016-07-21,2016-07-29,25,99,168,24,condo,3,1999,1401,649000
2016009155,94550,2016-06-18,2016-07-05,33,158,242,30,single_family,4,1994,2211,849000
2967766805,94544,2016-08-10,,94,214,398,15,single_family,3,1951,927,399000
2455678705,94521,2016-05-20,2016-07-10,25,59,109,24,condo,2,1980,944,284997
1379528928,94550,2016-07-22,,42,90,147,1,single_family,5,2005,4002,1370000
1615696536,94002,2016-08-05,,22,383,453,36,condo,2,1944,1120,849000
2968077191,94805,2016-07-01,2016-07-16,22,53,107,2,single_family,3,1956,1182,399000
2791723257,94112,2016-08-04,,80,254,397,36,multi_family,5,1915,3030,1299000
2199743581,94941,2016-04-25,2016-05-31,53,93,142,26,single_family,4,1922,1692,1595000
2774834965,94806,2016-04-20,2016-04-28,9,39,65,14,single_family,2,2016,1149,452800
1439562773,94595,2016-07-22,2016-08-04,27,130,245,30,single_family,3,1952,1256,899000
1896650010,94531,2016-07-08,,43,98,158,27,single_family,3,2000,2464,455000
2613967095,94544,2016-07-07,2016-07-15,9,44,77,29,single_family,3,1952,1042,518000
2457997753,94536,2016-06-20,2016-07-08,16,78,109,30,single_family,5,1949,4553,1700000
1378161033,94509,2016-04-19,2016-08-13,38,207,368,24,mobile,2,1991,1560,125000
1506042065,94513,2016-07-12,2016-08-03,30,72,117,20,single_family,2,1999,1727,485000
2991181219,95391,2016-08-13,2016-08-14,3,232,247,25,single_family,4,2007,3092,649000
1473285302,94513,2016-05-02,2016-05-11,46,262,450,8,single_family,4,1986,1570,397000
1594358344,94941,2016-05-13,,25,55,77,36,single_family,5,1910,5120,4125000
2057968344,94803,2016-06-02,2016-07-22,24,51,85,13,single_family,3,1951,1022,399000
1012735481,94903,2016-05-09,2016-05-19,7,45,97,36,single_family,3,1950,1394,719000
2343161453,94523,2016-05-18,2016-05-26,40,247,586,1,single_family,3,1950,1412,449000
1067487344,94602,2016-06-29,2016-06-29,9,248,265,6,single_family,5,1941,4200,998000
2701416503,94122,2016-06-17,,4,27,43,23,condo,2,1925,1588,1350000
1027647789,94509,2016-05-22,2016-06-06,31,79,112,30,single_family,3,1964,1506,355000
1125685802,94065,2016-07-14,2016-08-01,6,35,70,14,condo,2,1985,900,789999
2083126065,94611,2016-08-02,,30,72,130,22,condo,2,1973,944,449000
2580814469,94123,2016-05-25,,83,293,534,36,single_family,5,1912,5077,8000000
2087594768,94803,2016-07-09,2016-08-12,22,64,110,12,single_family,3,1958,1200,459000
2248731817,94705,2016-05-11,2016-07-02,14,60,85,30,single_family,3,2001,2450,1149000
2685807273,94509,2016-07-19,2016-07-26,5,77,144,20,single_family,3,1952,1367,269900
1954947609,94561,2016-06-19,2016-06-24,40,128,253,7,single_family,3,1983,1488,355000
2440265004,94127,2016-07-21,2016-08-09,44,105,180,27,single_family,2,1948,1141,898000
2735016843,94544,2016-07-11,,18,200,236,11,single_family,4,2001,2089,769500
2632243213,94404,2016-06-01,2016-06-07,13,47,112,16,condo,2,1965,998,588888
1094792149,94509,2016-04-29,2016-05-24,0,0,77,12,mobile,2,1971,1224,46500
2777060193,94517,2016-05-06,2016-05-21,45,75,128,27,single_family,3,1994,2053,755000
1035935227,94127,2016-08-12,,33,144,217,36,single_family,4,1928,2972,1795000
2874432921,94556,2016-05-29,2016-06-07,4,53,96,23,condo,2,1980,1921,745000
2215811469,94606,2016-07-14,2016-07-30,12,73,164,30,single_family,3,1915,1272,599000
2942313524,94952,2016-06-14,,60,126,239,18,single_family,3,1947,1040,415000
1939759274,95391,2016-06-07,2016-06-13,3,61,72,4,single_family,4,2015,2451,599950
2536187537,94511,2016-06-03,2016-06-30,0,47,124,26,mobile,2,1970,1032,29500
1494841800,94603,2016-06-17,2016-07-30,26,76,162,20,single_family,3,1932,2113,550000
2058028355,94526,2016-07-06,2016-07-13,6,75,159,22,single_family,3,1949,1349,899000
1324767252,94568,2016-05-12,2016-05-24,64,163,233,29,single_family,4,2002,3105,1150000
2815438915,94538,2016-06-22,2016-06-27,24,54,76,22,condo,3,2001,1420,688000
1477421118,95035,2016-06-20,2016-07-05,35,88,129,17,single_family,3,1960,1288,738900
1583400201,94546,2016-07-15,,39,507,596,30,single_family,3,1958,1737,698000
2493067693,94102,2016-05-23,2016-06-10,48,118,143,9,multi_family,,1914,8750,3050000
2544879948,94109,2016-07-07,,13,144,331,16,condo,0,,,179000
2917106003,94044,2016-07-14,,16,53,104,36,single_family,3,1976,2230,1399000
2563092938,94015,2016-07-15,,1,22,62,18,condo,0,1974,483,348900
2945906279,94015,2016-05-23,2016-06-03,15,64,112,13,single_family,3,1959,1180,750000
2949351162,94904,2016-05-31,,16,35,61,24,single_family,4,1947,1574,1225000
2447196591,94583,2016-06-01,2016-06-07,33,66,131,29,single_family,5,1981,2776,1059950
1842755446,94080,2016-06-23,2016-06-24,4,16,35,14,condo,3,2006,1290,825000
1406302354,94070,2016-04-29,2016-05-06,12,34,79,19,single_family,3,1951,1620,1625000
1889930248,94555,2016-05-12,2016-06-01,25,121,157,19,condo,2,1989,1100,588000
1825865567,94582,2016-07-19,,13,160,197,28,condo,3,2008,2203,774888
2912963124,94552,2016-07-14,2016-07-20,19,75,136,31,single_family,5,1997,2590,979000
2961626178,94947,2016-07-07,,5,60,105,13,single_family,3,1985,1824,828900
2607007474,94804,2016-07-18,2016-07-26,23,79,130,13,single_family,3,1947,1341,399888
1809307109,94134,2016-06-01,,14,396,453,1,single_family,2,1944,1115,598888
1358904752,94565,2016-06-07,2016-08-10,0,260,276,1,single_family,3,1947,1217,310000
1394545392,94127,2016-04-21,2016-05-07,14,59,116,13,single_family,3,1925,2079,1525000
1727966561,94801,2016-06-15,2016-07-25,0,20,39,21,condo,2,2003,1613,369000
2635316690,94952,2016-04-26,2016-07-23,70,160,268,17,single_family,3,1899,1426,665000
1689505449,94595,2016-05-19,2016-06-24,25,55,84,30,condo,2,1979,1507,750000
2554327066,94560,2016-08-05,2016-08-15,30,59,103,15,single_family,3,1976,1450,689000
1754188822,94542,2016-05-21,,25,51,61,3,land,,,,359000
1356459721,94596,2016-05-09,2016-06-12,21,107,165,27,single_family,5,1975,2736,1295000
1767924365,94598,2016-06-10,2016-08-03,43,110,170,27,single_family,7,1976,4805,2250000
1149767427,94904,2016-07-01,,0,27,54,27,single_family,6,1958,2912,1895000
1139594036,94551,2016-04-21,2016-05-06,38,111,242,1,land,,,,450000
1412598004,94561,2016-05-13,2016-06-18,38,102,197,30,single_family,5,2013,2603,479500
2003839822,95035,2016-06-01,2016-06-16,0,24,54,19,single_family,3,1966,1785,899000
2283229960,94080,2016-05-12,2016-05-28,15,23,39,12,condo,1,2004,893,621000
2873173829,94952,2016-08-09,,50,159,259,35,single_family,3,1955,1416,699000
2574261196,94605,2016-05-10,2016-05-25,47,172,261,19,single_family,2,1922,725,395000
2198231390,94560,2016-08-03,,15,26,48,16,condo,2,1982,905,430000
1131350683,94547,2016-04-23,2016-08-05,21,57,102,16,condo,3,1985,1398,425000
2673165773,94110,2016-06-10,,11,24,31,19,multi_family,,1900,2614,1499000
2696302083,94538,2016-07-28,,19,597,637,15,condo,1,1972,730,350000
1894123629,94546,2016-07-12,,42,102,135,30,single_family,5,1967,3393,1100000
1759290038,94565,2016-06-28,2016-07-08,29,82,135,21,single_family,4,1984,1440,399900
2221465406,94572,2016-05-26,,30,54,79,23,single_family,3,1966,1501,495000
1423400726,94521,2016-05-16,2016-05-25,60,138,194,22,single_family,4,1963,1761,639000
1605392943,94565,2016-06-14,,0,3,9,1,single_family,6,2016,3900,842337
2839033456,94517,2016-06-04,,1,52,74,30,single_family,4,1994,2981,1100000
1615910624,94545,2016-05-06,2016-06-25,42,105,171,20,single_family,5,1979,2891,699900
1869556109,94105,2016-06-19,,14,90,128,14,condo,1,2009,757,1495000
1206019373,94708,2016-07-06,2016-08-10,16,49,95,19,single_family,4,1950,1985,965000
2948010842,94404,2016-08-03,2016-08-11,4,28,71,13,single_family,2,1969,1290,1148000
2355906406,94523,2016-08-01,2016-08-14,34,195,329,17,single_family,4,1967,1454,699900
1540331166,94949,2016-08-01,,4,55,129,22,condo,2,2004,1050,303904
2963977938,94805,2016-06-08,2016-06-21,7,37,71,13,single_family,2,1942,786,429000
2502597625,94114,2016-07-15,,92,240,365,36,single_family,4,1900,,4400000
2421741141,94566,2016-05-12,2016-05-18,24,70,106,20,condo,2,1985,1031,519000
2234984750,94544,2016-06-01,2016-06-13,10,59,125,30,single_family,5,2004,2230,714900
1887361710,94598,2016-07-07,2016-07-15,21,91,176,30,single_family,5,1976,2339,1150000
2024801533,94110,2016-06-23,2016-08-08,22,62,111,10,single_family,2,1900,1005,799000
1063960436,94066,2016-07-21,,16,44,79,7,multi_family,4,1960,2130,1000000
1918631045,94541,2016-05-31,2016-06-14,0,29,80,11,land,,,,174950
1926530691,94550,2016-06-15,,32,73,128,30,single_family,4,2004,3813,1334888
2649191634,94702,2016-05-20,2016-06-17,11,64,103,24,single_family,2,1925,1095,700000
1523144320,94587,2016-05-01,,1,154,207,19,condo,3,1974,1214,450000
1313735617,94539,2016-06-22,,21,170,179,29,single_family,4,1976,3084,1875888
2838178601,94605,2016-08-01,,18,63,97,16,multi_family,2,1952,1464,369000
1955857306,94588,2016-06-08,,0,0,0,30,single_family,5,2009,7269,4950000
1803522419,94513,2016-05-12,2016-05-28,29,141,263,29,single_family,4,1999,1835,489900
2759127449,94062,2016-07-29,2016-08-01,29,131,154,28,single_family,4,1977,2650,1680000
1951071951,94561,2016-05-16,2016-06-11,26,99,130,10,single_family,3,1985,1305,357500
1325344064,94561,2016-07-18,2016-07-26,12,71,118,24,single_family,4,2016,3833,587900
2574700164,94546,2016-08-15,,18,34,34,2,single_family,2,1948,871,549000
2143761239,94066,2016-05-26,2016-06-07,34,76,137,14,condo,2,1972,1000,495000
1215370708,94568,2016-07-30,2016-08-16,44,363,450,22,condo,3,2007,1654,680000
2603219983,94560,2016-06-09,2016-07-13,2,33,77,30,single_family,3,1979,2123,1280000
2289807996,94520,2016-06-14,2016-06-25,4,65,103,27,single_family,3,1952,1289,479000
2704987861,94521,2016-07-26,2016-08-04,19,66,99,18,condo,1,1976,794,249000
1008298541,94547,2016-04-22,2016-04-27,67,121,186,20,condo,3,1986,1252,299000
1917208918,94555,2016-07-27,,2,60,71,28,single_family,3,1988,1607,925000
2358679462,94513,2016-05-02,2016-05-08,35,119,177,29,single_family,4,2001,2468,579000
2987668775,94925,2016-07-26,2016-08-04,0,43,83,20,single_family,4,2004,2780,2595000
2335348231,94597,2016-05-28,,19,100,181,3,single_family,5,1949,1928,875000
1426244310,94565,2016-06-01,2016-06-13,38,92,182,13,single_family,4,1976,1844,439000
1741758964,94568,2016-05-05,2016-05-10,25,64,136,16,condo,3,2005,2025,707000
1321974203,94565,2016-04-16,2016-04-27,49,207,360,10,single_family,3,1995,2041,400000
2349224827,94019,2016-06-06,2016-08-03,28,128,238,30,single_family,4,1971,1140,698886
2498228188,94804,2016-07-24,,11,29,42,5,single_family,3,1962,,525000
1456196465,94521,2016-07-20,2016-07-27,20,66,114,17,condo,2,1971,973,299000
2837702398,94904,2016-06-11,,4,29,52,10,single_family,4,1951,2632,1225000
1506165572,94555,2016-05-03,2016-05-15,14,37,47,20,single_family,5,1979,2774,1420000
1361390198,94518,2016-08-04,,5,57,129,23,single_family,3,1953,2615,949950
2247052466,94114,2016-05-13,,3,27,54,28,condo,2,1994,1868,1249000
1457469896,94544,2016-05-16,2016-06-08,46,98,173,16,mobile,2,1978,1824,170000
1016497048,94547,2016-04-29,2016-05-12,0,0,68,29,condo,3,1989,1707,459000
1547527619,94545,2016-07-08,2016-07-21,44,112,184,11,single_family,3,1954,1172,519950
1530748682,95035,2016-06-03,2016-06-10,25,54,84,20,condo,2,1996,1164,699000
1582609606,94124,2016-07-14,,84,239,506,28,single_family,3,1900,1220,495000
2605124979,94065,2016-05-13,2016-05-21,8,34,58,17,single_family,2,1986,1270,1099901
1059489929,94114,2016-05-05,2016-05-24,14,36,51,6,multi_family,,1905,5285,3495000
2719849846,94513,2016-08-01,,25,58,93,16,land,,,,550000
2220355652,94531,2016-04-20,2016-04-27,13,78,172,4,single_family,4,1990,2091,409950
1529566197,94121,2016-06-23,2016-07-11,8,30,63,19,condo,3,2016,1725,1349000
1996327326,94518,2016-07-28,2016-08-06,12,66,156,5,condo,2,1974,917,345000
2807387852,94158,2016-05-18,,30,62,77,32,condo,2,2012,1372,1675000
1710160837,94960,2016-05-31,,19,60,101,19,single_family,4,1900,2483,1495000
2283550864,94002,2016-07-14,2016-07-28,5,26,54,21,single_family,3,1999,1520,1298000
2242133483,94523,2016-07-01,,62,132,240,26,single_family,3,1949,1710,746500
2842790190,94561,2016-08-01,,0,6,20,0,single_family,4,2016,2298,493900
1693190100,94025,2016-05-16,,10,31,60,12,single_family,4,1963,2450,2698000
1867803786,94062,2016-06-03,2016-07-24,33,65,98,17,single_family,4,1932,1675,1598000
2881668718,94019,2016-06-10,2016-06-11,15,71,111,2,land,,,,45000
1333503900,94596,2016-06-13,2016-06-23,35,114,208,18,condo,3,1973,2068,749000
2398991308,94066,2016-05-27,2016-07-07,21,72,122,12,single_family,3,1955,1110,799800
2687126835,95377,2016-08-09,2016-08-09,14,142,155,14,single_family,4,2004,2158,430000
2079845714,94551,2016-06-20,,70,117,117,21,single_family,3,1995,1226,639950
2479595217,94530,2016-06-22,2016-07-09,15,37,71,29,condo,3,1972,1472,549000
1708396133,94513,2016-04-27,,57,184,373,21,single_family,3,1999,1935,474900
2852906231,94015,2016-08-04,,38,130,206,17,condo,3,1975,1242,599000
2144183943,94122,2016-05-02,2016-05-19,110,242,334,18,single_family,3,1929,1375,789000
1858346918,95377,2016-05-05,,18,55,96,10,single_family,5,2000,3063,549000
1872171727,94563,2016-06-13,2016-06-22,18,65,94,30,single_family,4,1964,3648,2350000
1756750757,94127,2016-05-30,2016-06-15,39,123,179,36,single_family,3,1924,,1825000
2372522339,94025,2016-07-18,2016-08-05,15,45,73,20,single_family,5,1951,3000,3695000
2024354862,94019,2016-07-27,2016-08-07,30,80,119,36,single_family,4,2002,2290,1350000
2203794927,94066,2016-05-17,2016-06-29,16,35,78,16,condo,1,1971,650,398000
1853465080,95377,2016-06-16,,35,141,206,1,single_family,4,2000,2199,425000
2956458441,94521,2016-06-24,2016-07-01,18,53,110,30,single_family,5,1973,3103,889000
1021386989,94122,2016-05-20,2016-05-27,32,81,153,34,single_family,3,1952,1210,1095000
2154584412,94506,2016-07-13,2016-07-19,59,204,327,30,single_family,5,1979,3202,1389000
2937850476,94610,2016-04-27,2016-05-10,12,79,153,13,condo,2,1970,825,429000
2536380656,94019,2016-04-19,2016-06-02,4,36,85,13,mobile,2,2006,1040,319000
2994721453,94708,2016-05-13,2016-05-26,82,219,411,29,single_family,4,1924,2027,1190000
2274789821,94520,2016-07-27,2016-08-16,24,84,132,24,single_family,2,1942,800,399000
2842627770,94578,2016-05-03,2016-05-11,55,162,305,14,single_family,3,1948,,530000
1845295981,94117,2016-04-22,2016-05-06,9,44,69,13,condo,1,1906,800,699000
1332024635,94521,2016-05-09,2016-05-24,19,119,205,19,single_family,4,1953,1436,525000
1432189527,94541,2016-06-01,2016-07-22,9,35,69,3,multi_family,8,1961,3264,1030000
2851121256,94602,2016-06-29,2016-07-14,83,202,330,23,single_family,4,1920,2160,629000
2034642126,94551,2016-07-26,2016-08-16,97,187,284,19,single_family,4,1970,1586,629000
2369525655,95377,2016-07-13,2016-07-14,4,428,476,25,single_family,6,2003,3610,559900
1042787606,94404,2016-07-01,2016-08-11,17,47,89,15,condo,2,1987,1500,998000
1818322318,94107,2016-07-15,,3,20,47,13,single_family,2,1938,,1299888
2717689586,94546,2016-06-06,2016-07-21,31,605,676,27,single_family,3,2016,2000,749000
1715215098,95035,2016-06-15,2016-07-01,16,49,71,36,condo,3,1994,1427,849000
1097145684,94549,2016-07-25,,27,79,110,6,single_family,2,1942,1483,2050000
2956130138,94062,2016-05-31,2016-06-20,19,67,128,36,single_family,3,1977,1972,1495000
1058954329,94506,2016-04-20,2016-04-26,23,77,149,30,single_family,4,1994,3687,1699000
1230090910,94597,2016-05-01,,0,40,86,30,single_family,4,1964,2265,1175000
