mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2829402793,94062,2016-05-12,2016-08-16,6,49,79,110,122,141,159,36,single_family,3,1963,2193,1475000
2667208296,94102,2016-07-07,,7,38,44,50,54,58,62,2,multi_family,,1922,13464,3595000
2396628971,94577,2016-09-17,2016-09-17,0,5,6,8,13,14,14,0,single_family,2,1935,1200,567000
1485558267,94538,2016-07-01,2016-09-26,0,0,0,0,56,115,168,18,mobile,3,2010,1416,198800
1005804750,94112,2016-07-27,,31,87,119,144,165,182,192,16,single_family,3,1928,1250,749000
2156573141,94618,2016-06-08,2016-06-22,17,51,65,87,105,113,121,29,condo,2,1996,1861,765000
2396698091,94509,2016-07-18,2016-08-03,5,20,31,37,46,49,52,26,single_family,4,1998,2381,475000
1263791885,94109,2016-07-09,2016-08-05,0,5,35,58,74,80,82,2,condo,2,1961,,1295000
1887828556,94965,2016-07-28,2016-08-08,0,279,310,330,354,374,381,36,single_family,3,1905,1868,1799000
1067406573,94102,2016-08-02,,0,0,0,0,0,0,0,22,condo,0,2016,354,587000
2366905270,94580,2016-09-15,2016-09-25,35,382,421,464,541,576,609,30,single_family,4,1944,1529,498888
2622283362,94553,2016-08-11,2016-09-06,28,792,815,832,847,863,889,23,condo,2,1984,960,310000
1884815367,94609,2016-08-23,2016-09-20,4,26,36,46,48,56,64,30,single_family,3,1922,,995000
2679835612,94621,2016-08-15,2016-09-13,16,43,69,78,85,96,104,18,single_family,2,1927,920,280000
1383921908,94588,2016-06-10,2016-06-23,18,107,121,144,160,171,175,28,single_family,4,1997,2321,1095000
2907777625,94131,2016-05-25,2016-07-08,32,41,42,50,60,60,60,12,single_family,2,1957,1253,999000
1157408657,94014,2016-06-17,,0,7,26,38,49,55,61,13,land,,,,450000
1715215098,95035,2016-06-15,2016-07-01,16,34,49,53,62,69,71,30,condo,3,1994,1427,849000
1827967165,94303,2016-05-19,2016-06-02,11,21,29,35,43,52,62,13,condo,2,2002,1157,725000
1253571969,94949,2016-08-09,,15,89,174,229,288,376,418,14,condo,3,2004,1406,251780
2054015005,94518,2016-07-25,2016-08-09,56,92,122,142,162,185,201,26,single_family,5,1950,1460,529999
1706447145,94107,2016-08-03,2016-08-15,35,193,199,203,207,209,213,13,condo,1,2001,1094,995000
2690333235,94703,2016-08-02,,0,14,29,35,41,44,44,12,single_family,4,1922,1522,949000
1849066843,94563,2016-05-16,2016-05-26,26,70,97,122,138,157,179,30,single_family,4,1974,3276,1630000
1217927691,94565,2016-07-05,2016-07-18,37,77,100,112,128,148,167,30,single_family,3,1927,974,280000
1438232937,94506,2016-06-30,,36,82,111,133,151,182,205,30,single_family,5,2006,3186,1269000
2333492240,94536,2016-05-13,2016-05-20,16,37,50,65,70,75,76,30,single_family,4,1986,2402,1180000
2134540746,94545,2016-10-09,2016-10-17,58,113,143,162,174,190,207,18,single_family,3,1951,998,458000
2687639999,94303,2016-10-10,,17,41,57,62,73,91,101,11,single_family,3,1944,960,699000
2269561398,94565,2016-08-04,2016-08-29,7,23,35,57,74,88,94,17,single_family,5,2011,4246,650000
1545638459,94901,2016-04-19,2016-04-25,3,19,32,40,47,55,64,25,single_family,4,1963,1877,1299000
2500498262,94553,2016-07-28,2016-08-07,27,42,50,67,77,89,97,15,condo,2,1977,1312,395000
2807644038,94127,2016-04-21,2016-05-06,10,49,58,72,83,88,94,14,multi_family,,1933,12750,4500000
2353180092,94080,2016-07-29,2016-10-04,3,11,18,25,30,33,44,19,single_family,2,1941,1190,749995
2696465699,94949,2016-07-05,2016-08-19,25,63,73,82,93,98,105,31,single_family,4,2002,3169,949000
2427391255,94801,2016-09-15,2016-10-07,5,18,28,45,52,59,65,4,condo,3,2003,1497,399000
1592464935,94595,2016-05-23,2016-06-23,4,26,45,56,58,62,65,30,condo,2,1970,1054,374500
2790343346,94568,2016-04-22,2016-04-29,55,96,138,173,208,234,250,26,condo,2,2004,1420,589000
2389902789,94403,2016-10-14,,16,36,65,81,94,107,120,36,condo,2,1982,1216,698888
2863128471,94061,2016-08-08,2016-08-23,25,261,281,292,298,312,324,36,single_family,3,1983,3200,1949000
2838142222,94564,2016-08-19,2016-09-14,25,48,81,104,117,136,150,11,single_family,4,1955,1471,424900
1586752116,94957,2016-06-11,,9,19,42,53,58,67,79,0,single_family,3,1973,1728,995000
1420284908,94549,2016-07-10,,0,0,0,0,0,0,0,21,single_family,3,1952,1650,1120000
1435125038,95035,2016-07-20,2016-07-28,45,76,94,121,139,163,181,11,condo,2,1971,1005,465000
1811703501,94134,2016-07-22,2016-08-04,26,87,163,219,267,313,339,28,single_family,4,1948,1712,738000
2815724969,94044,2016-09-30,2016-10-12,14,28,47,56,65,76,81,25,single_family,3,1951,920,799000
1459806370,94402,2016-08-31,2016-09-07,63,100,116,129,132,134,142,36,condo,3,2016,1677,1399000
1420218600,94505,2016-08-02,2016-08-27,18,38,58,83,98,107,116,12,single_family,5,1993,2136,435000
1079244734,94538,2016-08-05,,7,126,136,143,151,154,154,21,single_family,3,1954,1283,950000
1393263829,94122,2016-07-01,2016-08-12,0,20,35,52,59,67,74,17,single_family,4,1926,1716,998000
1940769276,94102,2016-09-09,2016-09-15,7,14,24,30,32,37,38,19,condo,2,2014,1107,1295000
2157149526,94505,2016-07-22,,13,255,291,330,358,383,410,18,single_family,3,1985,2168,699000
1447609462,94705,2016-09-29,,23,47,56,64,79,86,92,30,single_family,4,2003,4051,1738000
2181045493,94501,2016-10-10,,41,65,83,102,119,145,171,14,single_family,4,1963,1393,789000
1619997313,94941,2016-08-26,,16,46,58,67,82,90,97,36,single_family,5,1989,4210,2995000
2815873972,94545,2016-06-11,2016-06-26,2,29,75,105,126,150,165,14,single_family,3,1957,1664,599000
1610986108,94507,2016-08-20,,50,100,132,164,180,197,209,19,single_family,3,1958,1907,995000
1156467929,94547,2016-09-04,2016-09-14,15,36,52,61,68,73,80,8,single_family,3,1985,1475,479000
1508378447,94565,2016-06-30,2016-07-07,33,72,93,129,148,169,185,20,single_family,3,1974,1422,379900
1962179494,94612,2016-06-27,2016-08-02,15,40,50,54,66,73,74,20,condo,2,2008,1062,799000
1931395533,94561,2016-06-07,2016-06-14,18,115,179,238,279,328,387,8,single_family,2,1927,1063,150000
1003645096,94605,2016-10-13,,11,35,51,61,65,76,79,30,condo,2,1964,830,419000
1422474488,94550,2016-06-29,2016-07-11,35,89,117,145,174,189,207,19,single_family,3,1963,1204,575000
1594666191,94552,2016-07-08,,16,363,383,393,402,407,412,30,single_family,4,2016,3629,1498000
1379289098,94565,2016-05-24,2016-07-06,5,10,13,13,14,16,20,6,single_family,4,2016,2415,575145
2923081791,94602,2016-10-05,2016-10-20,11,22,27,29,36,42,47,12,single_family,2,1950,1349,779000
1159382896,94509,2016-05-24,2016-06-04,100,180,237,274,316,363,404,1,single_family,3,1970,1309,225000
1704849907,94546,2016-06-01,2016-06-10,19,48,65,87,111,127,135,13,single_family,3,1961,1299,698000
1844521254,95377,2016-06-08,2016-06-08,31,500,504,516,530,534,538,25,single_family,4,2000,2420,490000
1031571228,95035,2016-05-17,2016-07-11,0,15,35,49,56,77,87,20,condo,2,2007,1259,599950
2933995362,94506,2016-06-24,2016-07-07,17,73,118,177,231,271,285,25,single_family,3,1991,1585,898000
1743287600,94565,2016-09-27,2016-10-04,24,43,55,62,70,79,86,8,single_family,4,2016,2114,484900
1322372756,94518,2016-08-03,2016-09-26,24,382,390,398,416,430,438,28,land,,,,429000
2762572302,94536,2016-04-16,2016-04-28,32,56,83,91,107,111,120,30,single_family,3,1987,1423,880000
2109048457,94134,2016-05-02,,43,84,97,102,107,114,121,30,single_family,3,1947,1895,849500
2771613463,94506,2016-09-12,,5,12,16,20,21,23,25,2,single_family,4,2016,3500,1516529
1474134195,94549,2016-04-23,2016-05-22,34,103,140,169,199,219,239,19,single_family,4,1967,2228,1000000
2142885168,94501,2016-04-21,2016-05-04,21,45,54,71,86,96,104,30,condo,3,1987,2915,1150000
1297996152,94020,2016-07-12,2016-10-17,24,55,78,98,115,131,151,9,single_family,3,1930,1400,569000
2846260236,94538,2016-08-02,,26,61,69,77,78,80,84,30,single_family,3,1959,1662,899000
1543892246,94109,2016-04-22,,24,53,84,96,112,120,124,36,condo,2,2014,1143,1495000
2701253899,94577,2016-06-30,2016-07-05,4,206,219,227,251,263,267,11,single_family,4,2000,1627,615000
2120207421,94102,2016-08-11,2016-08-26,16,49,55,63,71,73,79,36,condo,1,1982,672,625000
1270043149,94804,2016-08-28,,19,295,304,316,325,328,331,11,condo,2,1981,943,269990
1765272521,94545,2016-08-09,,30,45,51,58,60,65,68,30,single_family,4,1978,2891,849900
2906186684,94521,2016-07-29,2016-08-12,48,439,468,489,510,528,545,20,single_family,3,1960,1128,539000
2119783491,94044,2016-09-15,,2,4,7,11,11,12,15,5,single_family,5,2016,4300,4995000
2114400751,94070,2016-09-15,2016-09-23,11,26,37,46,57,71,77,29,single_family,5,1947,2711,2198000
1525471287,94945,2016-09-29,2016-10-11,59,104,123,141,151,162,167,36,single_family,5,1976,2448,989500
1979974273,94025,2016-09-21,,9,161,171,179,185,191,193,20,multi_family,4,1958,2114,1100000
2981575686,94521,2016-05-19,2016-06-07,22,103,125,143,163,174,190,16,single_family,4,1988,1877,679000
2290845481,94580,2016-07-29,2016-08-18,8,24,38,43,51,54,59,10,single_family,3,1951,1031,525000
1338940723,94920,2016-06-07,2016-07-26,0,11,23,30,33,42,46,25,condo,2,1985,1985,2750000
1033876612,94578,2016-06-03,2016-07-13,40,74,100,127,135,141,150,29,single_family,5,1953,2487,611000
1144311069,94555,2016-05-12,,23,35,38,43,46,48,50,29,single_family,3,1991,1686,999000
2801946475,94550,2016-06-21,2016-09-07,23,56,70,86,97,106,121,30,single_family,5,2004,3547,1095000
2664752015,94509,2016-08-25,,12,41,41,41,56,56,56,1,single_family,2,1953,1044,235000
2762317401,94583,2016-09-06,2016-10-11,7,27,34,38,45,52,60,15,condo,2,1997,1007,539000
1130401701,94568,2016-05-19,2016-06-03,53,89,103,125,148,175,199,30,single_family,5,1985,2389,979000
2665451720,94109,2016-06-09,,9,16,16,25,28,29,31,8,condo,2,2016,1149,1540000
2971870491,94402,2016-09-22,,0,166,169,173,178,181,185,29,condo,2,1973,2036,1198888
1828235181,94563,2016-07-29,,40,69,93,107,118,128,142,30,single_family,6,2002,5137,3500000
2274342630,94520,2016-08-10,2016-09-28,52,121,155,184,205,239,265,23,single_family,3,1949,1057,420000
2619113006,94044,2016-09-28,2016-10-13,32,88,113,129,143,156,165,15,single_family,3,1954,1320,799000
1286884052,94568,2016-08-02,2016-08-12,16,54,79,96,112,132,148,30,single_family,3,2012,1626,829900
1605664997,94952,2016-10-07,,20,58,89,112,126,137,143,10,land,,,,475000
2985885112,94102,2016-07-08,,28,51,69,87,98,104,112,11,condo,2,1909,,825000
1072515984,94509,2016-06-12,2016-06-28,55,114,149,174,197,206,227,24,single_family,4,1981,2453,415000
1879621767,94565,2016-07-07,2016-10-11,3,45,54,59,72,75,84,20,single_family,5,1995,2514,535000
2514494879,94965,2016-06-28,,5,267,279,288,293,301,308,16,single_family,2,1959,1013,1390000
2722453329,94607,2016-08-12,2016-09-16,10,26,45,62,74,89,98,24,single_family,4,2007,1882,599000
2711944364,94947,2016-05-13,2016-07-02,30,68,102,127,153,162,181,26,single_family,5,1967,2200,995000
2467803771,94602,2016-05-26,2016-06-10,1,38,70,92,115,133,140,17,single_family,4,1906,2017,659000
1968206061,94563,2016-08-25,2016-09-07,45,129,171,212,244,274,306,30,single_family,4,1964,3286,1695000
1099000696,94523,2016-05-02,2016-05-18,1,32,92,119,149,172,197,24,condo,2,1979,973,359900
1407107286,94708,2016-09-20,2016-10-06,8,22,34,47,60,80,91,22,single_family,2,1946,1141,789000
2818953288,94127,2016-09-06,2016-09-27,78,143,168,181,201,211,221,36,single_family,3,1924,1481,1049000
1238605612,94062,2016-05-12,2016-05-19,13,39,57,66,72,82,87,26,single_family,3,1964,1620,1475000
1272866250,94587,2016-09-22,2016-10-17,13,29,44,51,58,67,71,29,single_family,4,1997,2577,950000
1252181268,94114,2016-09-29,,39,66,74,93,99,111,120,36,single_family,3,1927,1860,1795000
1510424070,94941,2016-07-18,,0,19,39,50,53,61,77,25,single_family,3,1951,1558,1399000
1197167474,94564,2016-07-13,,13,24,27,32,38,44,47,17,single_family,0,1916,1644,699000
2304777074,94115,2016-09-25,,104,364,392,404,421,423,427,36,condo,3,1900,1800,1299000
1074763649,94588,2016-05-12,2016-05-31,12,45,74,103,123,146,154,20,single_family,4,1973,1489,799000
2238687408,94531,2016-10-04,2016-10-12,18,59,89,109,124,143,154,27,single_family,3,1985,1763,389950
1463551523,94103,2016-06-13,2016-07-05,9,24,33,39,45,51,58,16,condo,2,1996,2069,1275000
1081422422,94122,2016-05-10,2016-06-02,52,102,121,130,138,146,155,14,single_family,2,1938,1400,790000
1563561085,94806,2016-09-15,2016-09-24,5,71,128,162,204,237,273,24,single_family,4,1961,1793,469950
2116360285,94550,2016-09-12,2016-09-27,2,28,44,63,70,81,87,15,condo,2,2004,1420,540000
2911068736,94002,2016-04-20,2016-04-28,10,26,30,40,53,59,70,20,single_family,3,2003,2090,1380000
2842659625,94509,2016-05-31,2016-06-08,45,187,251,310,348,394,419,29,condo,2,1984,1492,239888
2923482116,94582,2016-04-20,2016-06-07,22,58,74,98,118,137,147,30,single_family,4,2007,3364,1199000
2018833174,94949,2016-08-16,2016-08-27,26,40,56,69,85,99,111,16,single_family,4,1999,2115,875000
2043408733,94563,2016-06-03,2016-07-07,28,60,76,100,117,136,145,22,single_family,4,1954,1992,1285000
2627442845,94560,2016-09-22,2016-10-11,32,40,49,63,85,90,102,30,single_family,3,1971,1811,849000
2999351419,94116,2016-08-21,,94,170,189,210,220,231,243,30,single_family,2,1924,1395,800000
2853942982,94564,2016-09-08,2016-09-21,9,55,88,109,125,140,162,23,single_family,3,1990,1549,449000
1677732438,94110,2016-09-29,2016-10-07,47,71,85,100,109,119,124,36,single_family,2,1900,925,935000
1583981382,94577,2016-07-23,,13,86,160,199,241,272,300,30,multi_family,,1924,4000,399000
1889483056,94555,2016-05-19,2016-05-28,16,36,40,48,54,58,61,14,condo,2,1987,991,559000
2282145733,94526,2016-05-25,2016-08-16,44,75,82,96,107,112,121,30,single_family,4,1979,2434,1250000
2665998575,94703,2016-06-03,2016-06-13,26,72,116,145,179,200,214,1,single_family,2,1922,1380,549000
2375195643,94531,2016-08-26,2016-09-08,33,64,98,128,159,175,188,18,single_family,5,1995,1950,392500
2884812817,94544,2016-07-25,2016-08-05,30,81,103,125,140,159,168,14,condo,1,1985,579,249950
1372402633,94595,2016-09-30,2016-10-07,1,27,38,43,57,68,80,30,condo,2,1983,1434,639000
1696461921,94619,2016-04-27,2016-05-10,35,67,90,107,129,142,147,14,multi_family,6,1950,2592,649500
2061952193,94109,2016-10-08,2016-10-18,0,7,133,186,230,257,264,36,single_family,4,1925,,6500000
1127654935,94117,2016-09-08,2016-09-21,17,28,31,33,36,39,42,36,condo,3,1910,1908,1449000
2172477014,94603,2016-09-18,2016-10-08,37,456,472,487,500,509,516,23,multi_family,5,1915,2490,450000
2200051124,94502,2016-09-30,2016-10-16,32,59,79,97,113,120,136,18,single_family,3,1986,1522,880000
2166655765,94566,2016-05-25,2016-06-03,23,61,75,90,97,107,122,28,single_family,5,1959,3424,1575000
2740725899,94517,2016-06-08,2016-08-30,1,22,33,38,51,64,79,27,condo,3,1994,1355,499000
1775363032,94513,2016-07-29,2016-09-01,41,84,110,134,155,186,204,11,single_family,2,1996,994,335000
2350062348,94061,2016-08-31,2016-09-13,14,54,77,108,125,142,170,20,single_family,3,1953,1310,975000
1692336774,94618,2016-06-17,2016-07-15,23,54,69,97,121,138,147,28,single_family,4,1913,2213,1295000
1239135161,94506,2016-08-13,2016-10-10,33,82,120,156,177,198,216,26,single_family,5,1997,3408,1280000
2831107182,94509,2016-07-28,2016-08-06,17,180,212,238,264,278,301,29,single_family,4,1985,2511,429900
2434589331,94553,2016-07-26,2016-09-01,35,734,753,767,779,786,793,29,single_family,3,1956,1667,599900
1753877366,94605,2016-06-11,2016-07-14,28,56,72,91,98,103,105,12,single_family,3,1958,1555,769000
2886298043,94509,2016-07-22,2016-08-08,32,165,180,193,206,214,215,28,single_family,4,1999,2761,479000
1818714725,94568,2016-10-12,,46,85,115,127,142,159,173,18,single_family,4,2003,2334,959000
2387406671,94611,2016-08-16,,0,40,70,80,95,111,119,1,land,,,,325000
1333498884,94061,2016-05-21,2016-06-08,25,128,136,143,151,157,169,10,single_family,2,1940,860,959000
2612994053,94611,2016-07-06,2016-07-22,5,13,15,19,22,24,27,12,land,,,,499000
2160633262,94582,2016-10-10,2016-10-24,17,30,36,37,37,38,41,1,single_family,4,2016,2312,970385
1364752418,94804,2016-09-06,2016-09-25,16,30,34,43,49,56,62,1,single_family,3,1920,1000,250000
1807736862,94114,2016-07-14,,12,30,47,64,84,94,102,36,condo,2,1905,1612,989000
1301382644,94611,2016-08-05,,13,21,41,59,64,68,71,4,land,,,,248888
1502539067,94513,2016-06-06,2016-07-12,76,128,159,190,216,260,292,22,single_family,3,1986,1437,459000
1447970355,94565,2016-10-18,,5,60,210,254,265,293,316,20,single_family,3,1977,2385,469900
1805459728,94539,2016-08-30,2016-09-28,16,75,80,87,89,96,102,30,single_family,3,1972,1516,1099900
2463104472,94066,2016-08-11,2016-09-01,5,17,29,37,43,52,62,19,condo,1,1972,680,399000
1087285006,94568,2016-04-20,2016-05-03,92,155,197,238,277,309,341,30,single_family,4,1987,2036,849950
1237167800,94550,2016-06-29,2016-07-07,57,123,161,206,235,261,288,29,single_family,3,2002,1533,658000
2333131838,94520,2016-04-16,2016-04-30,0,15,47,105,132,167,200,22,mobile,2,1971,1368,118950
2107663441,94561,2016-06-16,2016-06-23,90,158,200,245,292,327,357,25,single_family,3,1995,1277,344000
2011445805,94127,2016-10-24,,0,14,14,14,14,14,14,27,single_family,3,1956,1598,1375000
1934950194,94568,2016-05-29,2016-08-30,17,30,56,78,89,98,112,4,single_family,5,2016,2951,1074010
2784661069,94564,2016-06-25,2016-09-30,37,79,96,109,121,138,150,24,single_family,3,1954,1862,519000
1651304892,94107,2016-08-25,2016-10-06,30,48,54,66,88,93,106,20,condo,1,2006,682,659000
2924372862,94010,2016-08-19,2016-09-26,12,34,51,63,74,88,97,18,single_family,2,1925,1230,1328000
2572475580,94560,2016-06-15,2016-06-23,10,22,32,45,65,78,85,10,condo,2,1985,890,399950
1899516583,94132,2016-05-02,2016-06-03,10,23,47,58,66,72,78,3,single_family,2,1905,1020,749000
2864732771,94588,2016-06-16,2016-06-23,16,41,62,83,101,119,135,30,single_family,4,1968,1934,925000
2609416001,94608,2016-08-19,2016-09-02,22,43,65,80,98,110,123,27,condo,0,1973,432,285000
1049304712,94578,2016-06-07,2016-06-19,73,153,240,272,294,322,354,15,condo,3,1977,1523,415000
2593572537,94401,2016-06-07,2016-06-25,12,36,64,76,88,97,110,15,condo,2,1993,994,649500
1667299166,94939,2016-04-20,2016-06-09,15,30,34,43,54,63,65,36,single_family,5,1957,3597,2988000
1644171537,94920,2016-09-05,,12,28,42,51,52,59,66,18,single_family,4,2013,2133,2195000
1002148774,94605,2016-05-18,,36,81,106,124,140,157,170,19,single_family,4,1999,2460,975000
2812146368,94565,2016-04-29,,0,0,0,18,36,59,74,24,single_family,4,2004,2506,515000
2974515089,94587,2016-10-12,,2,11,18,23,33,38,43,19,single_family,4,1989,1860,799000
1139165034,94520,2016-06-01,2016-07-05,0,0,0,0,0,0,0,1,condo,2,1980,941,195000
2920299104,94523,2016-10-21,,57,159,234,291,336,336,336,21,single_family,3,1950,1415,739000
2755340844,94019,2016-08-07,2016-08-29,22,50,54,65,67,73,82,25,single_family,5,1992,3210,1400000
1734183310,94965,2016-06-14,2016-10-18,8,34,60,75,95,105,119,36,single_family,5,1900,2785,2099000
2449757425,94513,2016-06-15,,16,42,61,73,78,86,101,14,single_family,4,2004,2945,599000
2284637874,94404,2016-04-22,2016-05-16,5,22,34,57,68,77,84,36,condo,4,1974,1700,1388000
1115688013,94062,2016-09-23,2016-09-30,36,66,88,112,127,138,153,23,single_family,3,1940,1839,1195000
1498769245,94579,2016-07-14,2016-07-23,68,150,175,195,219,236,243,24,single_family,4,1954,1342,615000
2664419770,94582,2016-05-31,2016-06-10,47,78,94,120,135,156,170,29,single_family,5,1995,2746,1099000
1572941982,94066,2016-07-07,2016-07-22,7,23,34,54,63,69,75,36,single_family,4,2004,2376,1198000
2486546278,94531,2016-07-05,2016-08-04,11,56,74,102,115,133,146,26,single_family,5,1999,2578,479000
2064636592,94531,2016-07-19,,6,15,24,29,33,36,41,16,single_family,3,2013,2037,484888
2397273894,94105,2016-07-22,2016-09-29,56,111,153,179,189,204,211,36,condo,1,2008,819,1159000
2945934802,94118,2016-06-09,,0,0,0,0,0,0,0,28,single_family,4,1904,2825,2495000
1385736231,94565,2016-10-20,,103,171,219,281,320,366,366,25,single_family,3,1959,1777,349855
2405015092,94061,2016-04-29,2016-05-09,22,34,57,72,81,92,99,24,single_family,3,1949,2090,1850000
2030002654,94123,2016-09-26,2016-10-21,43,102,132,151,158,169,183,36,condo,3,1984,,1525000
1123049945,94565,2016-05-09,2016-05-11,2,19,31,40,40,44,52,16,single_family,4,2016,1846,483000
2260612714,94404,2016-09-30,2016-10-12,23,54,67,79,97,105,110,36,condo,2,1996,1420,1269000
